ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
643348572,1,1,1,1,4,4,1,1,1,3,11,,,2,1,1,1,1,1,1
2529293139,1,1,1,1,1,1,1,1,1,2,3,,,1,1,1,1,1,1,1
2562617074,1,1,1,1,4,4,1,1,1,1,,,,2,1,14,1,1,1,1
2548876994,1,3,12,13,112,411,,,1,1,9,,13,1,1,1,1,2,1,1
650716004,1,3,12,62,113,202,1,,1,1,9,,23,,1,1,1,2,1,1
637000055,1,4,8,10,11,33,1,4,3,1,4,,,1,1,13,1,3,1,1
2516143018,1,2,11,34,210,415,2,2,1,1,9,,13,,1,1,1,2,1,1
2509276019,1,2,11,34,210,417,2,2,1,1,9,,13,,1,1,1,2,1,1
2571042905,1,2,25,40,211,418,1,,1,2,3,21,19,14,1,35,1,1,,1
2547132223,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,4,1,1
2562617060,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2534681785,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2531839204,1,1,5,5,6,12,1,2,1,3,10,,,1,1,1,1,1,1,1
640427131,1,1,5,5,6,422,1,2,1,2,6,,15,1,1,6,1,2,1,1
2537561843,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2630968672,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,1
2597490097,1,2,11,17,20,40,1,4,1,1,8,,11,,1,1,2,2,1,1
2523231053,1,5,23,61,213,425,1,2,1,2,6,18,3,4,1,7,2,4,1,1
2537562195,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839631,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2529292735,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
639633022,1,5,16,24,27,222,1,2,1,2,6,,15,1,1,6,1,4,1,1
2537562165,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
637000350,1,1,1,18,21,27,1,2,1,2,3,,2,1,1,1,1,1,1,1
2513237191,1,2,25,40,205,432,,2,1,3,11,,,11,1,1,1,2,1,1
2529292913,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2526164663,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537561978,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
641736224,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2513237088,1,2,11,34,54,442,2,2,1,1,9,,13,,1,1,1,2,1,1
2534681618,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2512047086,1,2,11,34,48,443,2,2,1,1,9,,13,,1,1,1,2,1,1
641736242,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2541047094,1,1,14,21,24,452,2,4,1,1,4,3,1,,1,1,2,1,,1
2547132214,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,1,1,1,1
2623620492,1,1,1,1,1,1,1,1,1,1,2,,1,,1,2,1,1,1,1
2547132313,1,1,5,5,6,9,1,2,1,1,4,12,12,,1,1,1,2,1,1
641522650,1,1,1,1,82,237,1,1,1,1,1,,,2,1,1,1,1,1,1
640753040,1,2,11,33,230,457,1,,1,3,10,,,1,1,1,1,2,1,1
650377933,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
642555130,1,5,30,54,81,460,1,2,1,2,6,8,8,8,1,5,1,4,1,1
2529292883,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2526164599,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529293194,1,1,5,5,6,83,1,2,1,2,6,,3,1,1,1,1,1,1,1
2534681604,1,1,1,1,1,143,1,1,1,1,1,,,1,1,1,1,1,1,1
2547132193,1,2,11,67,127,463,2,1,1,1,9,,23,,2,1,,2,1,1
2529292911,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2513237162,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
2534682128,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
650377987,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2512875024,1,2,11,46,65,330,2,2,1,1,9,,13,,1,1,1,2,1,1
2534682133,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
637000230,1,3,12,14,15,470,1,2,1,2,6,4,8,,1,6,1,2,1,1
2529293206,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2531839021,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
650716084,1,1,1,1,4,471,1,1,1,1,28,,,2,1,1,1,1,1,1
2529292822,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
640069319,1,3,12,16,234,473,1,2,1,3,19,,22,6,1,6,1,1,,1
2529293204,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2534681720,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2556921618,1,5,16,90,235,474,,1,5,3,10,32,32,4,1,6,1,4,1,1
645058768,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2529292909,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537561617,1,1,14,21,24,475,2,4,1,1,4,3,1,,1,1,2,1,,1
2562617155,1,4,8,8,9,476,1,2,3,1,4,1,1,,1,15,1,2,1,1
2547132242,1,1,15,22,25,268,1,2,1,1,13,,,1,1,5,1,1,1,1
2513237392,1,3,4,4,5,478,1,1,2,1,4,,4,,1,1,2,2,1,1
2534682325,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
642979347,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2505313058,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2529292920,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000119,1,5,30,54,81,483,1,2,1,2,6,8,8,8,1,6,1,4,1,1
648231706,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,1,1,1,1,1
644736347,1,3,12,14,15,486,2,,1,1,9,,13,1,1,1,1,1,1,1
2636416107,1,1,15,22,25,34,1,2,6,2,6,23,3,1,1,5,1,1,1,1
2534681856,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2562617059,1,1,15,22,25,34,1,2,6,2,6,,3,1,1,6,1,1,1,1
2547132048,1,1,1,1,4,4,1,1,1,1,,,,2,1,14,1,1,1,1
2526164665,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000263,1,1,1,1,82,120,1,1,1,1,4,1,1,2,1,15,1,1,1,1
645058710,1,3,4,4,5,5,1,1,2,1,4,11,6,,1,1,2,2,1,1
2547132050,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2511231110,1,1,14,21,24,32,2,4,1,1,2,,1,,1,1,2,1,,1
2574179788,1,5,16,24,27,492,,4,6,2,6,5,9,,1,12,1,4,1,1
648276705,1,3,4,4,5,6,1,1,2,1,4,28,12,,1,1,2,2,1,1
2547132291,1,3,4,4,5,494,1,1,2,1,4,,4,,1,1,2,2,1,1
645058784,1,3,4,4,5,286,1,1,2,1,4,,4,,1,1,2,2,1,1
2547132156,1,3,12,13,112,496,1,,1,1,4,1,1,,1,1,1,2,1,1
2531839460,1,1,5,25,28,38,1,2,1,3,14,,,3,1,5,2,4,1,1
2547132303,1,1,5,25,28,344,1,2,1,2,3,,2,3,1,5,2,4,1,1
2515075009,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
2531839022,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132077,1,1,1,1,1,143,1,1,1,1,1,,,1,1,1,1,1,1,1
2513237219,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313027,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2623620502,1,1,1,1,1,1,1,1,1,1,2,,1,,1,2,1,1,1,1
2502957028,1,5,23,61,227,504,1,,1,2,6,8,8,,1,5,2,4,1,1
2531839355,1,1,5,25,28,38,1,2,1,3,14,,,3,1,5,2,4,1,1
645058794,1,1,19,28,32,505,1,2,1,1,29,,,2,1,5,1,2,1,1
2554235122,1,1,1,1,1,1,1,1,1,3,22,,26,,1,2,1,1,1,1
637000237,1,2,11,12,126,206,1,2,1,2,6,14,8,9,1,6,1,1,,1
647533245,1,1,15,22,25,265,1,2,1,2,6,,3,1,1,1,1,1,1,1
2513237156,1,2,11,34,48,197,2,2,1,1,9,,13,1,1,1,1,2,1,1
2531839193,1,1,1,1,82,160,1,1,1,1,4,1,1,2,1,1,1,1,1,1
2574179743,1,1,13,15,122,400,1,,1,2,6,2,3,,1,52,1,2,1,1
637000088,1,3,26,41,248,510,1,4,1,2,6,8,8,,1,6,1,1,1,1
650716077,1,1,5,5,6,83,1,2,1,1,4,27,24,1,1,1,1,2,1,1
2547132207,1,1,1,30,106,166,1,,1,1,4,1,1,,1,15,1,1,1,1
2534681939,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2522125015,1,3,12,13,63,511,1,,1,2,3,21,19,1,1,24,,2,,1
2562617087,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
645951857,1,4,8,10,11,513,1,4,3,1,4,3,1,1,1,11,2,6,1,1
2513237084,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
642979341,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2545555834,1,2,11,67,127,515,2,2,1,1,9,,13,1,1,1,1,2,1,1
642555153,1,2,11,12,126,206,1,2,1,2,6,22,8,17,1,3,1,1,,1
647000301,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,1,1,2,1,1
2517572241,1,1,17,48,249,516,1,,1,2,6,18,3,,1,7,1,2,,1
2507262055,1,2,11,12,13,517,2,,1,1,9,,13,5,1,1,1,2,1,1
2531839263,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132393,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
2563366743,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,1,2,1,1,1
637000156,1,1,14,21,252,521,1,,1,1,8,15,1,,1,20,2,4,1,1
2534681753,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
643348564,1,2,11,67,127,523,1,1,1,1,9,,13,6,1,1,1,2,1,1
640427101,1,2,25,40,211,524,1,,1,2,3,21,19,1,1,35,1,2,,1
639633003,1,3,12,62,113,526,1,,1,2,3,,2,,1,24,1,2,1,1
2524614729,1,1,35,66,122,527,,3,1,2,3,,7,1,1,47,2,2,1,1
2521172724,1,1,15,22,25,34,1,2,6,3,10,,,1,1,5,1,1,1,1
650377984,1,1,15,22,25,528,1,2,1,2,6,2,3,1,1,6,1,1,1,1
648276688,1,1,31,59,255,529,1,1,1,2,3,,2,6,1,3,2,2,1,1
646564529,1,1,1,1,76,113,1,,1,1,4,27,24,1,1,1,1,2,,1
2531839666,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000216,1,1,6,52,91,533,1,,1,2,6,,3,2,1,9,1,2,1,1
2526164670,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529292772,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
643348545,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
2529293044,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
641736214,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2509276052,1,2,11,34,54,329,2,2,1,1,9,,,,1,1,1,2,1,1
648276605,1,1,14,21,34,50,2,4,1,1,8,,12,1,1,1,2,1,,1
2534681843,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2540341009,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2571042920,1,5,16,96,261,544,,,1,2,6,,16,12,1,6,1,4,,5
2529293265,1,1,1,1,82,160,1,1,1,1,4,1,1,2,1,1,1,1,1,1
647000335,1,1,15,22,25,34,1,2,1,1,4,,,1,1,1,1,1,1,1
2534681833,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529292860,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2534682159,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682158,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839197,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
642979343,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2534682212,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132045,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
645058806,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2531839143,1,1,1,1,1,1,1,1,1,1,8,,1,1,1,1,1,1,1,1
2501846300,1,1,5,5,6,9,1,2,1,1,,,,1,1,1,1,2,1,1
651053060,1,1,5,5,6,83,1,2,1,1,9,,13,,1,1,1,2,1,1
651053079,1,1,1,18,21,42,1,2,1,1,4,1,1,1,1,1,1,2,1,1
637000192,1,2,11,12,102,555,1,,1,2,3,,2,4,1,3,1,2,,1
2529292838,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2526164595,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
648276625,1,2,11,17,20,558,1,,1,1,4,,12,1,1,1,2,2,1,1
644736388,1,3,18,27,98,559,1,,1,2,6,4,8,6,1,6,1,2,1,1
2510065053,1,1,5,5,6,560,1,2,1,1,9,,13,,1,1,1,2,1,1
2517572181,1,3,12,14,104,162,1,,,2,6,22,8,14,1,5,2,2,1,1
2505313040,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
649633049,1,5,30,54,81,561,1,2,1,,,,,8,1,24,1,4,1,1
2593339207,1,5,30,54,269,565,1,,1,2,3,,18,1,1,6,1,4,1,5
2513237354,1,1,1,72,152,567,1,,1,1,9,,,1,1,1,2,1,1,1
639633059,1,1,6,6,7,568,1,1,1,2,6,18,3,1,1,6,1,1,1,1
2513237139,1,2,11,12,13,43,2,2,1,1,9,,13,,1,1,1,2,1,1
647000258,1,1,15,22,270,570,1,2,1,1,4,1,1,1,1,15,1,1,1,1
646311935,1,1,7,99,271,571,1,,1,3,10,,,4,1,55,1,2,,1
642979316,1,5,16,24,27,572,1,2,1,1,4,1,1,1,1,15,1,4,1,1
2529292825,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
644736350,1,5,16,96,261,575,1,,1,2,3,21,19,,1,57,1,6,1,1
641228481,1,2,11,17,20,171,1,4,1,1,8,,,,1,1,2,2,1,1
2529292874,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2558860289,1,1,1,1,1,1,1,1,1,1,8,,11,1,1,1,1,1,1,1
2510065046,1,2,11,32,273,578,1,,2,2,6,22,8,6,1,,2,2,,2
2524023073,1,1,6,6,7,580,1,1,1,2,3,,19,1,1,5,1,4,1,1
2529293246,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,1,1,1,1,1
641736228,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
637000052,1,3,12,14,17,23,1,,1,2,3,,7,1,1,3,1,2,1,1
647533101,1,1,5,25,28,38,1,2,1,1,4,20,5,3,1,5,2,4,1,1
2623620495,1,1,1,1,1,1,1,1,1,1,2,,1,,1,2,1,1,1,1
642979330,1,4,8,8,9,11,1,2,3,1,2,,1,,1,1,1,2,1,1
2524614570,1,2,10,11,204,589,,,13,2,6,13,3,,1,6,1,2,1,2
2534681941,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2521172611,1,1,6,6,7,592,1,1,1,2,6,19,3,1,1,6,1,4,1,4
2547132372,1,2,25,40,205,594,,2,1,3,11,,33,11,1,1,1,2,1,1
2574179766,1,3,12,16,101,596,1,,1,2,3,21,19,13,1,24,,3,,1
2597489870,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682220,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
651053022,1,1,1,1,1,1,1,1,1,1,4,20,5,1,1,1,1,1,1,1
640753013,1,4,8,10,11,33,1,4,3,2,6,,,,1,1,1,3,1,1
637000354,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2534681725,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2645727629,1,5,16,24,27,222,1,,1,3,23,,28,1,1,39,1,6,2,1
643348547,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
645058748,1,3,4,4,5,494,1,1,2,1,4,,4,,1,1,2,2,1,1
640427144,1,2,10,11,12,145,1,,1,2,6,8,8,1,1,6,1,2,1,1
2524614726,1,2,20,47,283,608,,,1,2,6,,8,1,1,6,1,2,1,1
641522624,1,1,1,1,1,1,1,1,1,3,15,,,1,1,1,1,1,1,1
2531839465,1,1,5,25,28,38,1,2,1,3,14,,,3,1,5,2,4,1,1
2541047100,1,1,5,5,6,611,1,2,1,2,6,8,8,1,1,6,1,2,1,1
2547132290,1,3,4,4,5,494,1,1,2,1,4,,4,1,1,1,2,2,1,1
637000220,1,1,5,5,6,613,1,2,1,1,9,,13,1,1,5,1,2,1,1
637000128,1,1,24,80,285,614,1,,1,2,6,18,3,1,1,5,1,4,,1
2509601034,1,1,35,66,286,615,1,,1,1,9,,,20,1,10,1,2,1,1
2547132282,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
649989906,1,1,14,21,24,617,2,4,1,1,2,,1,,1,1,2,1,,1
2562617167,1,3,4,4,5,619,1,1,2,1,4,,1,1,1,1,2,2,1,1
647533205,1,2,20,29,219,620,1,,1,2,6,23,3,5,1,6,1,2,,1
2526164668,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2554235325,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2531839625,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2529293138,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2508501126,1,2,11,46,65,628,2,2,1,2,6,2,3,,1,33,1,2,1,1
2522572047,1,5,30,54,292,630,,4,6,3,15,,17,2,1,6,1,4,1,7
638341240,1,1,1,18,21,631,1,2,1,1,4,20,5,1,1,1,1,1,1,1
2534681673,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2513237092,1,2,11,12,13,632,2,2,1,1,9,,13,,1,1,1,2,1,1
640753010,1,4,8,10,11,262,1,4,3,1,4,1,1,,1,15,1,3,1,1
2531839635,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2588253789,1,1,1,1,293,633,,6,1,2,6,24,8,,1,6,1,2,1,1
2537562060,1,1,5,25,28,38,1,2,1,1,4,,11,3,1,5,2,4,1,1
2574180434,1,5,23,61,294,635,,1,5,2,3,,2,,1,6,1,4,1,1
2582581262,1,5,23,36,295,636,,1,1,2,6,2,3,,1,6,1,4,1,1
2534681928,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2506783050,1,1,17,48,155,637,1,2,5,2,6,,3,7,1,48,3,3,1,1
650377956,1,1,19,28,32,48,1,2,1,1,,,,2,1,9,1,2,1,1
2565956548,1,1,5,25,28,38,1,2,1,1,4,,,3,1,1,2,2,1,1
642555139,1,2,11,67,127,638,1,1,1,1,9,,,6,1,50,1,2,1,1
643348573,1,1,1,1,4,4,1,1,1,1,1,,,2,1,1,1,1,1,1
2547132219,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,1,1,1,1
2503198000,1,2,11,46,65,639,2,,1,1,9,,13,2,1,1,1,2,1,1
2515154007,1,5,23,61,213,425,1,2,1,2,6,18,3,4,1,7,2,4,1,1
2514885042,1,2,20,29,63,318,1,2,1,2,6,,3,13,1,7,1,2,1,1
2534681935,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682078,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1
2508501043,1,5,16,24,27,644,1,2,1,1,7,,1,1,1,1,1,2,1,1
2545555817,1,1,15,22,25,362,1,2,1,2,6,19,3,1,1,6,1,1,1,1
648276759,1,5,21,16,63,648,1,,1,2,6,18,3,10,1,6,1,4,,1
641228487,1,1,19,68,129,212,2,2,2,1,4,11,6,,1,46,1,1,2,1
2526164713,1,3,12,14,17,652,2,2,1,1,9,,13,,1,1,1,2,1,1
2529292778,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2534682137,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
640612205,1,1,6,20,97,656,1,,1,2,6,4,8,1,1,6,1,1,1,4
2531839025,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
637000012,1,3,26,41,299,659,1,2,1,2,3,,2,11,1,1,1,1,,1
2523231081,1,2,20,29,300,662,1,,1,2,3,,2,3,1,59,2,2,1,1
2547132254,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
651053065,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2523533632,1,2,11,34,48,70,1,2,14,2,3,,2,1,1,33,1,2,1,1
2597489882,1,4,8,10,11,664,1,4,3,1,2,,11,,1,1,1,3,1,1
648276717,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2562617105,1,3,12,14,17,63,1,,1,1,4,,12,1,1,1,2,2,,1
2529293142,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313051,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
2547132304,1,1,5,25,28,668,1,2,1,1,2,,,3,1,5,2,4,1,1
2531839348,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,4,1,1
2534681749,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2526164649,1,1,1,1,82,120,1,,1,1,4,1,1,2,1,1,1,1,1,1
2515154078,1,3,41,85,203,394,1,2,1,3,10,,,16,1,6,1,1,,1
2565956639,1,1,5,25,28,670,1,2,1,1,4,11,6,3,1,5,2,4,1,1
649989994,1,3,12,14,95,673,1,,1,1,4,1,1,1,1,1,1,2,,1
2522125081,1,3,12,23,26,677,1,,1,2,3,21,19,13,1,24,,2,,1
640753050,1,1,6,6,7,679,1,1,1,2,6,,15,1,1,7,1,1,1,4
643348507,1,5,38,86,207,409,1,,1,2,6,8,8,1,1,24,1,4,2,1
2534682161,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2516143126,1,4,36,70,196,681,1,,1,2,6,19,3,10,1,6,1,4,1,5
2600254932,1,1,1,1,1,1,1,1,1,3,22,,26,,1,2,1,1,1,1
2534681621,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2513237166,1,3,12,14,17,685,2,2,1,2,3,,7,,1,1,1,2,1,1
2617271232,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2571042365,1,1,13,15,277,687,,1,1,1,9,,13,,1,26,2,1,1,1
646206261,1,1,1,1,1,688,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839553,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2515154190,1,2,20,29,305,689,1,,1,2,6,18,3,1,1,6,2,2,1,1
649633027,1,4,8,10,11,33,1,4,3,1,2,10,1,,1,1,1,3,1,1
640753049,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,2
2623620491,1,1,1,1,1,1,1,1,1,1,2,,1,,1,2,1,1,1,1
640753023,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1
2546825520,1,2,25,57,167,695,1,,1,2,6,,8,,1,5,1,1,1,1
640427132,1,1,5,5,6,12,1,2,1,2,6,8,8,1,1,61,1,2,1,1
643692053,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2504756015,1,2,20,29,219,697,2,3,1,2,6,,3,21,1,1,2,1,1,7
650377950,1,4,8,8,9,11,1,2,3,1,4,,,1,1,1,1,2,1,1
637000337,1,1,15,22,25,268,1,2,1,3,14,,,1,1,5,1,1,1,1
2531839661,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2505313049,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
645058805,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2515154123,1,3,12,14,17,701,2,2,1,1,9,,13,,1,1,1,2,1,1
640427133,1,1,5,5,6,83,1,2,1,1,9,,13,1,1,1,1,2,1,1
2558860176,1,4,8,10,11,59,1,3,2,1,4,25,11,1,2,1,2,1,1,1
2524023207,1,2,11,34,210,704,2,2,1,2,6,8,8,,1,1,1,2,1,1
2526164630,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529292864,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2562617073,1,1,14,21,46,68,1,,1,1,4,28,12,1,1,1,2,1,,1
640069330,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,1
646564556,1,1,7,39,171,707,1,1,11,2,6,,3,7,1,7,1,2,,1
637000254,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2505313055,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
2513237104,1,2,11,12,13,710,2,2,1,1,9,,13,,1,1,1,2,1,1
2534681863,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2534681979,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
650716066,1,3,28,43,61,711,1,,,3,10,,,8,1,6,1,2,1,1
2513237324,1,5,16,24,27,713,1,2,1,1,4,,1,,1,1,1,4,1,1
2537562189,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
642555158,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2513237148,1,2,11,12,13,43,2,2,1,1,,,,,1,1,1,2,1,1
2547132288,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2529292969,1,1,14,21,24,32,2,4,1,1,4,,1,1,1,1,2,1,,1
2508501057,1,1,5,5,6,21,1,2,1,3,11,,,1,1,10,1,2,1,1
2529292738,1,1,15,22,25,714,1,2,1,2,6,13,3,1,1,6,1,1,1,1
639633050,1,5,30,88,310,716,1,2,1,2,6,8,8,,1,5,2,4,1,1
2562617151,1,1,1,1,1,717,1,1,1,1,4,,,,1,1,1,1,1,1
2537562091,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537561844,1,1,14,21,24,475,2,4,1,1,4,11,6,1,1,1,2,1,,1
2547132294,1,3,4,4,5,6,1,1,2,1,4,,,1,1,1,2,2,1,1
